0,1,2,3,4,5,6,7,8,9,10,11
20180927,17.59,18,17.56,17.81,7315656,20180927,1126,1130,1101,1113,17702179
20180928,17.66,17.94,17.57,17.79,7732226,20180928,1123,1129,1105.5,1114,19221213
20181001,18.13,18.29,17.77,17.89,8529042,20181001,1094,1116,1083.02,1108,18315430
20181002,17.84,18.19,17.66,17.79,8098440,20181002,1112,1123,1090,1114,14150149
20181003,18,18.13,17.76,17.84,8321158,20181003,1100,1117,1093,1113,17293674
20181004,17.63,17.65,16.43,16.82,18861210,20181004,1124,1200,1124,1175,34310075
20181005,16.8,16.96,15.71,16.19,16615502,20181005,1177,1253,1165,1220,39257193
20181008,15.96,16.31,15.31,15.9,14919210,20181008,1236,1285.07,1210,1241,34890694
20181009,15.92,16.4,15.8,16.02,13036217,20181009,1241,1249.46,1202,1232,25380468
20181010,15.75,15.77,13.86,13.94,30356976,20181010,1253,1398.5,1251,1393,58067318
20181011,13.75,14.31,12.96,13.38,27804042,20181011,1409,1490,1353,1444,95236212
20181012,14.45,14.63,13.7,14.51,21060997,20181012,1334,1413,1312,1324,89718175
20181015,14.37,14.43,13.81,13.96,19966884,20181015,1340,1389,1333,1375,39563340
20181016,14.41,15.29,14.34,15.16,15558342,20181016,1332,1339,1244,1259,42473874
20181017,15.42,15.45,14.74,15.21,16265104,20181017,1234,1292,1233,1253,43486793
20181018,15.02,15.03,13.95,14.16,19543638,20181018,1269,1356,1267,1338,46905448
20181019,14.45,14.85,13.95,14.1,16854566,20181019,1313,1360,1275,1346,39512263
20181022,14.35,14.65,13.99,14.31,14365782,20181022,1322,1355.84,1293,1324,36043271
20181023,13.55,14.37,13.06,14.16,22097686,20181023,1397,1442,1320,1338,50004632
20181024,14.1,14.18,12.17,12.23,25605338,20181024,1344,1530,1338,1523,52806007
20181025,12.77,13.69,12.61,13.49,19009246,20181025,1453,1474,1340,1369,46820751
20181026,12.1,13.21,11.87,12.44,30595156,20181026,1507,1532,1394,1469,56973445
20181029,13,13.15,10.96,11.77,27245158,20181029,1409,1647,1389,1555,64822770
20181030,11.56,12.26,11.39,12.23,23108199,20181030,1576,1600,1485,1488,77086931
20181031,12.81,13.42,12.81,13.05,22519714,20181031,1419,1419,1345,1388,62670701
20181101,13.17,13.66,12.86,13.62,15758272,20181101,1376,1409,1325,1327,38541140
20181102,13.49,13.73,12.7,13.01,21794668,20181102,1342,1418,1318,1389,59441364
20181105,13.02,13.04,12.44,12.89,12825080,20181105,1387,1449,1387,1402,29652961
20181106,12.85,13.38,12.82,13.16,13932659,20181106,1404,1409,1347,1370,27259358
20181107,13.63,14.39,13.54,14.37,17318969,20181107,1323,1332,1243,1244,45178216
20181108,14.2,14.33,13.92,14.12,14690596,20181108,1261,1286,1249.16,1267,29442267
20181109,13.73,13.82,13.07,13.41,17092417,20181109,1304,1362,1294,1330,41460395
20181112,13.13,13.2,12.15,12.23,19295903,20181112,1360,1456.84,1352.3,1450,44418222
20181113,12.37,12.88,12.11,12.22,19306833,20181113,1433,1462,1371,1448,42671231
20181114,12.57,12.71,11.72,11.91,19515471,20181114,1407,1508,1392.99,1484,42742131
20181115,11.85,12.65,11.55,12.55,21227086,20181115,1495,1531,1394.35,1406,46596118
20181116,12.19,12.6,12.03,12.41,16790601,20181116,1448,1465,1401,1421,42090318
20181119,12.23,12.29,11.1,11.22,23311510,20181119,1445,1574,1437,1561,44951920
20181120,10.43,11.06,10.18,10.6,25373850,20181120,1667,1704.99,1581.01,1643,56742009
20181121,11.01,11.16,10.78,10.84,14389398,20181121,1580,1617,1560,1608,28408522
20181123,10.57,10.93,10.56,10.6,7109990,20181123,1648,1649,1595.02,1645,14432484
20181126,11.05,11.35,10.91,11.33,14995630,20181126,1575,1596.74,1528,1531,25860205
20181127,11.16,11.53,10.97,11.44,15020436,20181127,1554,1579,1503,1514,20501871
20181128,11.7,12.54,11.5,12.53,24383088,20181128,1482,1508,1370,1372,32212951
20181129,12.38,12.67,12.12,12.41,16130617,20181129,1388,1416,1356,1385,26014874
20181130,12.46,12.71,12.28,12.67,14570400,20181130,1379,1400,1351,1353,20798791
20181203,13.52,13.58,13.06,13.32,18667935,20181203,1264,1314,1260,1286,27054723
20181204,13.14,13.25,11.77,11.86,26262028,20181204,1306,1436.3,1293.6,1429,51029776
20181206,11.1,12.06,10.96,12.03,24519485,20181206,1516,1535.99,1402,1402,57104784
20181207,11.9,12.11,10.75,10.85,27873431,20181207,1422,1555,1397,1543,50989431
20181210,10.79,11.34,10.46,11.19,22058623,20181210,1550,1599,1474,1494,49415435
20181211,11.73,11.75,11.02,11.31,21520378,20181211,1422,1518,1420,1479,36348685
20181212,11.81,12.13,11.59,11.6,21181437,20181212,1414,1442,1371,1440,35664390
20181213,11.83,11.97,11.38,11.6,20590636,20181213,1415,1468,1395,1439,34131355
20181214,11.22,11.33,10.68,10.73,19522152,20181214,1490,1556,1474,1545,40114698
20181217,10.62,10.87,9.77,10.03,25074145,20181217,1565,1687,1529,1653,51536603
20181218,10.27,10.5,9.94,10.2,19736671,20181218,1612,1664,1572,1620,41772177
20181219,10.18,10.65,9.22,9.46,38482805,20181219,1629,1777,1551,1739,63041923
20181220,9.37,9.7,8.68,9.08,40102291,20181220,1755,1881,1698,1810,75261348
20181221,9.16,9.35,8.05,8.21,46129270,20181221,1792,2015,1754,1990,75735857
20181224,8,8.32,7.58,7.6,21950073,20181224,2031,2137,1955,2135,45169805
20181226,7.83,8.99,7.66,8.97,47279436,20181226,2056,2100,1730,1734,70032994
20181227,8.65,9.1,8.03,9.09,42729306,20181227,1798,1913,1707,1708,47265760
20181228,9.25,9.53,8.84,9.06,38105333,20181228,1680,1756,1626,1713,56608447
20181231,9.34,9.42,9.01,9.26,27120801,20181231,1662,1723,1647,1676,38342391
20190102,8.7,9.56,8.68,9.39,33958185,20190102,1779,1782.9,1623,1650,44752823
20190103,8.99,9.1,8.41,8.48,41313798,20190103,1724,1824,1704,1813,59117980
20190104,8.89,9.69,8.79,9.57,34120498,20190104,1728,1745,1553,1575,62319740
20190107,9.62,10.04,9.53,9.87,26638287,20190107,1567,1583,1500,1525,31652066
20190108,10.17,10.28,9.73,10.16,26452751,20190108,1482,1550,1466,1482,44915543
20190109,10.28,10.54,10.15,10.4,22262297,20190109,1467,1485,1427,1449,46756650
20190110,10.16,10.51,9.99,10.5,21891445,20190110,1482,1505,1433,1434,42874900
20190111,10.31,10.41,10.2,10.37,15100571,20190111,1460,1475.99,1446,1450,23953195
20190114,10.11,10.24,9.97,10.1,13922866,20190114,1490,1509,1471,1491,25860440
20190115,10.24,10.73,10.22,10.66,18139207,20190115,1472,1473,1397,1404,40066515
20190116,10.74,10.97,10.67,10.68,16986559,20190116,1397,1406,1367,1402,30304198
20190117,10.58,11.07,10.52,10.93,17755005,20190117,1418,1425.99,1353,1371,31628103
20190118,11.18,11.4,10.96,11.23,20863365,20190118,1342,1368,1313,1332,39773992
20190122,11,11.02,10.33,10.61,22716819,20190122,1361,1441,1359,1409,37249411
20190123,10.74,10.88,10.25,10.62,20761698,20190123,1389,1455,1371,1406,35652047
20190124,10.71,10.86,10.59,10.81,16012913,20190124,1395,1410,1375,1380,24000089
20190125,11.07,11.29,10.96,11.19,17439235,20190125,1347,1362,1319,1330,28992433
20190128,10.75,10.78,10.5,10.78,17544931,20190128,1383,1413,1380,1380,32750916
20190129,10.8,10.8,10.36,10.47,15316348,20190129,1379,1435,1377,1420,23646710
20190130,10.83,11.38,10.72,11.26,21978008,20190130,1371,1386,1297,1312,36244685
20190131,11.46,11.93,11.42,11.75,20071910,20190131,1290,1294,1235,1253,36762501
20190201,11.59,11.86,11.52,11.6,17695206,20190201,1272,1280,1244,1271,27105215
20190204,11.62,12.04,11.59,12.03,13872068,20190204,1268,1273,1224,1225,19149551
20190205,12.09,12.4,12.08,12.35,16114645,20190205,1219,1220,1187,1192,24105316
20190206,12.37,12.43,12.08,12.25,18177501,20190206,1191,1218,1184,1201,23591168
20190207,11.92,12.01,11.47,11.75,26224175,20190207,1235,1278,1225,1250,44700484
20190208,11.43,11.81,11.4,11.81,18090252,20190208,1285,1288,1243,1243,32981157
20190211,11.94,12.03,11.69,11.78,15149632,20190211,1231,1257,1221,1247,17538262
20190212,12.03,12.35,11.97,12.29,16028266,20190212,1221,1227,1187,1193,28307148
20190213,12.47,12.57,12.28,12.32,15951244,20190213,1177,1194,1166,1192,22401446
20190214,12.18,12.49,12.06,12.36,19171225,20190214,1205,1216,1174,1186,30250539
20190215,12.63,12.63,12.34,12.51,17811976,20190215,1160,1189,1160,1173,21778175
20190219,12.39,12.7,12.39,12.58,12946554,20190219,1183,1184,1155,1166,12839775
20190220,12.61,12.76,12.37,12.57,21383182,20190220,1164,1186,1150,1166,21325114
20190221,12.47,12.57,12.23,12.43,16061696,20190221,1177,1199,1167,1180,27516667
20190222,12.52,12.73,12.49,12.7,14954704,20190222,1172,1174,1151,1154,22082677
20190225,13,13.09,12.82,12.84,15512806,20190225,1127,1144,1119,1141,22067683
20190226,12.74,13,12.68,12.88,13169624,20190226,1152,1156,1127,1138,19606705
20190227,12.71,12.9,12.45,12.84,14480522,20190227,1154,1177,1137,1142,21932973
20190228,12.73,12.89,12.65,12.76,11507878,20190228,1152,1159,1137,1150,15909213
20190301,13.03,13.07,12.76,13.02,17519585,20190301,1125,1150,1121,1125,23113647
20190304,13.24,13.33,12.59,13.02,26635996,20190304,1107,1163,1099,1125,40809638
20190305,13.05,13.17,12.86,13.05,12543646,20190305,1124,1141,1113,1123,26668539
20190306,13.08,13.1,12.77,12.83,15433617,20190306,1121,1148,1120,1141,32954645
20190307,12.72,12.74,12.21,12.36,21163342,20190307,1152,1198,1150.01,1186,42254064
20190308,11.94,12.31,11.89,12.29,21867076,20190308,1226,1230,1189.1,1190,42520166
20190311,12.43,13.08,12.43,13.06,16058512,20190311,1177,1178,1115,1117,45482266
20190312,13.16,13.37,13.06,13.27,18950787,20190312,1108,1117,1090,1098,28933846
20190313,13.47,13.77,13.42,13.56,18141195,20190313,1082,1087,1057,1076,30445649
20190314,13.58,13.63,13.48,13.5,11930361,20190314,1073,1082,1069,1079,19464058
20190315,13.65,13.99,13.62,13.83,17355735,20190315,1067,1070.68,1041,1054,30848678
20190318,13.84,14.09,13.76,13.96,18624254,20190318,1052,1059,1034,1043,18772370
20190319,14.14,14.32,13.92,14.1,20547632,20190319,1032,1046.99,1016,1034,29774610
20190320,14.09,14.51,13.9,14.25,22940324,20190320,1031,1045,1000,1018,42982098
20190321,14.12,14.97,14.11,14.91,18994668,20190321,1029,1029,967,971,44692197
20190322,14.72,14.84,13.89,13.94,33450156,20190322,984,1039,976.8,1036,58464423
20190325,13.77,13.99,13.55,13.85,26296221,20190325,1049,1064,1031,1041,65012612
20190326,14.17,14.42,13.83,14.04,21984015,20190326,1018,1043,999,1027,39717150
20190327,14.1,14.2,13.46,13.77,22101289,20190327,1023,1070,1016,1047,52641222
20190328,13.87,14.01,13.61,13.85,16054661,20190328,1041,1060,1029,1040,33023608
20190329,14.16,14.2,13.92,14.17,15872512,20190329,1019,1036,1015,1017,32316570
20190401,14.58,14.78,14.43,14.72,15295618,20190401,987,999,974,978,34816637
20190402,14.77,14.93,14.66,14.89,13341109,20190402,975,982,964,966,21955813
20190403,15.14,15.42,15,15.14,18952081,20190403,950,960,932,950,31406978
20190404,15.15,15.32,14.86,15.12,17952572,20190404,951,969,940,952,22535311
20190405,15.27,15.38,15.2,15.35,13081847,20190405,943,947,936,937,15486177
20190408,15.27,15.5,15.09,15.47,12932533,20190408,943,953.85,928,930,20925080
20190409,15.31,15.46,15.2,15.3,13015234,20190409,940,946.99,931,940,22663502
20190410,15.37,15.55,15.31,15.55,12405461,20190410,937,940,925,925,17561443
20190411,15.6,15.61,15.34,15.43,13971316,20190411,923,938,921,933,14601055
20190412,15.63,15.65,15.43,15.62,11903472,20190412,920,932.25,919,920,16920513
20190415,15.62,15.68,15.32,15.63,10421157,20190415,922,939,917,921,15481106
20190416,15.79,15.89,15.65,15.78,11785911,20190416,911,920,905,911,15405987
20190417,16.09,16.14,15.8,15.94,14302814,20190417,895,910.5,891,902,17778752
20190418,16.02,16.03,15.72,15.99,11487883,20190418,899,916,898,900,13810584
20190422,15.79,16.15,15.75,16.13,9469572,20190422,911,913,891,892,11252613
20190423,16.25,16.8,16.18,16.74,13119269,20190423,885,889,855,858,21783007
20190424,16.77,16.85,16.57,16.58,11884449,20190424,856,868,853,866,16628659
20190425,16.94,16.96,16.51,16.76,14961324,20190425,847,871,846,858,24346448
20190426,16.7,16.83,16.27,16.82,13814569,20190426,861,882.56,854,855,18722545
20190429,16.82,16.99,16.74,16.91,10474710,20190429,854,859,846,850,13766626
20190430,16.5,16.6,16.17,16.52,15949372,20190430,870,887.5,865,870,20094992
20190501,16.83,16.98,16.32,16.33,15739535,20190501,852,881,845,880,27487874
20190502,16.34,16.58,15.81,16.13,17661058,20190502,880,908,866,890,33326947
20190503,16.54,16.94,16.45,16.89,13611194,20190503,869,873.84,846,848,22880938
20190506,15.83,16.66,15.74,16.59,20214440,20190506,901,906,860,863,36042035
20190507,16.05,16.26,15.16,15.63,29691174,20190507,892,938,881,914,57383182
20190508,15.47,15.85,15.3,15.49,20154732,20190508,922,933,900,921,40572342
20190509,14.99,15.4,14.57,15.24,27552203,20190509,952,977,927,936,54483114
20190510,15.06,15.51,14.31,15.29,28482316,20190510,948,995,920,935,58109382
20190513,14.12,14.36,13.57,13.71,29365108,20190513,1005,1039.54,991,1032,68652210
20190514,13.91,14.4,13.76,14.14,17523990,20190514,1015,1027,979,998,48467240
20190515,13.87,14.85,13.85,14.72,22020049,20190515,1018,1019,948,957,48258980
20190516,14.75,15.46,14.7,15.18,21753264,20190516,955,959,909,928,36801523
20190517,14.72,15.34,14.67,14.71,22813769,20190517,955,959,918,957,49577321
20190520,14.1,14.26,13.81,13.97,23046089,20190520,996,1015,985,1005,42660799
20190521,14.32,14.51,14.18,14.39,14310872,20190521,979,989,965,976,29533362
20190522,14.15,14.45,14.14,14.21,16114072,20190522,992,992,970,987,27518149
20190523,13.71,13.72,13.28,13.54,25960143,20190523,1021,1052,1020,1032,43495901
20190524,13.77,13.9,13.47,13.52,17153219,20190524,1015.25,1038.75,1005.88,1035,15439615
20190528,13.64,13.85,13.36,13.37,14612868,20190528,1026.25,1048,1009.25,1048,13226680
20190529,13.12,13.25,12.82,13.04,22240156,20190529,1066.38,1090.25,1056.38,1073.5,18074048
20190530,13.13,13.3,12.96,13.19,17053474,20190530,1065,1078.75,1051.5,1060.25,11378969
20190531,12.72,12.85,12.54,12.56,17575087,20190531,1098,1112.84,1087.5,1111,14555160
20190603,12.46,12.55,11.53,11.75,30226635,20190603,1120.75,1202,1112.25,1182.25,20678778
20190604,12.1,12.72,11.98,12.71,20483652,20190604,1146.75,1159.5,1084.75,1087,15458653
20190605,13.07,13.08,12.59,12.99,19039630,20190605,1055.5,1096.5,1054.25,1062.25,14169048
20190606,13.05,13.39,12.88,13.29,12537787,20190606,1058.25,1071.5,1029.98,1037.5,12839757
20190607,13.5,14.23,13.46,14.04,18943510,20190607,1022,1025.25,965,978.5,15245822
20190610,14.34,14.96,14.34,14.56,22908977,20190610,958,958.63,916,944.25,13149617
20190611,15.02,15.09,14.46,14.61,17180898,20190611,914.75,950,909,939.5,14132230
20190612,14.48,14.58,14.28,14.36,13772009,20190612,948.25,961.5,942.5,956,10961644
20190613,14.53,14.71,14.45,14.6,12319922,20190613,945.25,950.75,933.25,939.75,10710297
20190614,14.37,14.53,14.25,14.41,9643109,20190614,955.75,963.5,945.5,953,8803782
20190617,14.5,14.79,14.46,14.67,9381291,20190617,947.25,949.5,927.5,935,8756765
20190618,15.19,15.62,15.08,15.31,17728691,20190618,902.5,909.75,875,895.5,16636334
20190619,15.38,15.59,15.1,15.49,17122404,20190619,890.5,907.25,879,884.75,11127611
20190620,16.12,16.13,15.56,15.91,14919383,20190620,848.5,880.69,847.88,861.25,12416059
20190621,15.83,16.14,15.74,15.84,13080829,20190621,864.75,870.41,848.75,864.25,11394698
20190624,15.92,15.97,15.8,15.83,8617322,20190624,860.75,866.5,857.5,865.5,6259940
20190625,15.8,15.82,14.95,15.02,17452921,20190625,861,907.25,859.75,902.75,20327951
20190626,15.31,15.6,15.15,15.21,11764435,20190626,884.75,895.25,868.5,891.25,12283712
20190627,15.38,15.5,15.26,15.38,9408755,20190627,881.75,888.5,875.03,881.75,10600605
20190628,15.5,15.55,15.28,15.44,12366620,20190628,875,887.75,872.35,878.75,9883241
20190701,16.33,16.39,15.85,16.06,18148772,20190701,828.25,855.25,824.75,843.5,13648838
20190702,16.04,16.25,15.91,16.25,10156066,20190702,844.5,851.25,833.25,833.5,9035885
20190703,16.36,16.61,16.32,16.61,8390916,20190703,827.75,830,815,815.25,7793627
20190705,16.27,16.6,16.08,16.51,14605606,20190705,831.5,841.25,815.75,820,12856259
20190708,16.2,16.2,15.96,16.16,13223383,20190708,836,847.43,835.25,837.75,9900126
20190709,15.92,16.45,15.88,16.4,11074376,20190709,849.75,851.75,822,824.5,8566588
20190710,16.7,17.02,16.6,16.89,19263653,20190710,810.5,814.75,793.63,800.5,14274643
20190711,16.97,17.08,16.68,16.84,15981176,20190711,797,810.5,791.5,802.5,11424429
20190712,16.89,17.13,16.84,17.12,11149060,20190712,800.5,802.75,789,789.25,7724129
20190715,17.24,17.3,17.1,17.27,9174285,20190715,783.5,790.5,781.25,782,6498109
20190716,17.21,17.27,16.86,17.02,13999001,20190716,785.25,801.25,782.75,794,8737128
20190717,17.03,17.11,16.76,16.77,11563472,20190717,793.5,805.75,790,805.5,10335705
20190718,16.52,16.91,16.36,16.84,17033501,20190718,817.75,825.5,799,802.5,15043504
20190719,17.18,17.18,16.39,16.43,17597387,20190719,786.5,823.88,786.25,821.5,13700581
20190722,16.56,16.93,16.56,16.82,11937044,20190722,815.25,815.66,796.75,801.75,12170788
20190723,17.1,17.16,16.76,17.15,14506225,20190723,788.75,805,786.5,786.75,11304515
20190724,16.96,17.51,16.95,17.51,13655614,20190724,795.5,795.75,770,770,11937876
20190725,17.34,17.34,16.91,17.01,18759355,20190725,777.75,796.5,777.75,792,14684642
20190726,17.33,17.6,17.31,17.52,13934800,20190726,777.5,778.34,764.75,768.25,11476868
20190729,17.49,17.49,17.02,17.36,14159438,20190729,769.75,790.25,769.5,775.5,12015579
20190730,16.95,17.32,16.92,17.12,13937962,20190730,793.5,795.25,777,785.75,9452247
20190731,17.26,17.29,15.93,16.4,24542565,20190731,780,840.75,778.5,818.5,22845649
20190801,16.49,17.4,15.91,16.17,37298059,20190801,814.75,843.75,769.75,831,40933662
20190802,15.8,15.86,15.15,15.43,30865005,20190802,850,883.5,847,869.5,32460405
20190805,14.49,14.49,13.42,13.81,37810647,20190805,922.75,982.25,922.75,961.25,39606117
20190806,14.18,14.5,13.88,14.38,26692568,20190806,934.5,956,912,920.25,26074537
20190807,13.9,14.66,13.58,14.59,38488615,20190807,950.5,971.75,902.25,908.25,32288923
20190808,14.81,15.56,14.67,15.55,27381959,20190808,893,902,846.53,847.5,18864488
20190809,15.32,15.48,14.74,15.09,27670849,20190809,860,891.19,851,871.5,23429047
20190812,14.82,14.96,14.38,14.59,26663942,20190812,887.5,913.5,879.5,901.25,22858175
20190813,14.56,15.85,14.5,15.55,30056999,20190813,903,906.75,823.69,842,26923923
20190814,14.79,14.94,14.07,14.15,38116334,20190814,883,922.5,875,918.25,32426975
20190815,14.23,14.33,13.77,14.09,26355744,20190815,913,942.25,905.75,921.25,19312606
20190816,14.45,14.87,14.45,14.74,20612030,20190816,898.5,898.5,870.75,877.75,14038875
20190819,15.37,15.56,15.24,15.43,15045325,20190819,839.75,849.25,830.5,838.25,11797646
20190820,15.35,15.51,15.1,15.12,15709107,20190820,842.5,855.75,833.5,855,11415034
20190821,15.51,15.65,15.34,15.5,12745193,20190821,832.5,841.75,825,832.75,11962796
20190822,15.59,15.7,14.98,15.35,19153933,20190822,829,860.75,822.75,841.25,15475718
20190823,15.03,15.45,13.77,13.95,37851691,20190823,858.75,928.25,836,918.25,33701676
20190826,14.37,14.52,14.12,14.51,18361488,20190826,890.5,906.5,879.5,880.5,17405588
20190827,14.81,14.89,14.25,14.42,19391031,20190827,862,896,857.25,885.25,18637798
20190828,14.28,14.64,14.06,14.57,16007725,20190828,894.5,907.5,872.25,877.5,14074284
20190829,15.11,15.36,14.94,15.23,17759816,20190829,844.03,854.25,829.25,836.5,15934994
20190830,15.48,15.48,14.87,15.12,17031786,20190830,823.5,857,823,842.25,16158957
20190903,14.82,15.05,14.53,14.68,16152949,20190903,859.75,876.25,847,866.75,15792573
20190904,15.1,15.34,14.98,15.3,12608011,20190904,843.5,849.75,828.25,830.5,13079860
20190905,15.81,16.28,15.78,16.15,15887709,20190905,803.5,804.75,778,784.75,19477136
20190906,16.21,16.24,15.99,16.1,14379801,20190906,781.25,792.5,780.5,786.75,12525689
20190909,16.24,16.27,15.74,16,14039112,20190909,780,804.5,779.25,792.25,11695233
20190910,15.74,15.87,15.42,15.87,17095702,20190910,805.25,821.09,798.75,799,15093138
20190911,15.94,16.32,15.83,16.29,13925079,20190911,795.5,800.5,776,777.5,12691902
20190912,16.6,16.87,16.42,16.5,17491367,20190912,763,771,750,767.25,15243823
20190913,16.43,16.54,16.25,16.32,13451269,20190913,770.5,779.25,766,775.75,10504409
20190916,16,16.19,15.95,16.1,12140464,20190916,791,793.5,782,786.75,14773245
20190917,16.09,16.32,16,16.31,11417970,20190917,786.75,791.5,775.25,776,10730403
20190918,16.22,16.32,15.69,16.3,17842653,20190918,780.5,805.91,775.75,776.75,13504188
20190919,16.38,16.67,16.27,16.37,16663071,20190919,772.75,777.75,759,773.5,11763486
20190920,16.44,16.49,15.69,15.86,15548427,20190920,770,805.75,768,796.75,12774293
20190923,15.82,16.01,15.68,15.87,11475063,20190923,799.75,807,790,797.25,10050771
20190924,16.09,16.18,15.04,15.24,25720969,20190924,786.5,839.25,781.5,828.75,23686896
20190925,15.19,15.86,14.81,15.73,19213917,20190925,827,847.5,790.25,796.75,14905129
20190926,15.68,15.72,15.22,15.57,17153155,20190926,800,823.75,798.28,805.5,12649905
20190927,15.64,15.66,14.67,15.01,23582361,20190927,802.25,852.72,800.75,834.75,20124894
20190930,15.15,15.48,15.07,15.41,14856300,20190930,827,831.38,808.5,812.75,10410248
20191001,15.58,15.84,14.96,15.04,19964385,20191001,804,836.75,790,832.25,19430489
20191002,14.73,14.73,14.01,14.27,34006018,20191002,849.5,889.75,849.5,875.25,21822140
20191003,14.26,14.74,13.73,14.74,30178999,20191003,876,908,845.5,845.75,20646118
